opaque_case_token,incident_class,injection_channel,injection_object_id,ordered_event_ids,tool_action,affected_resource_ids,external_effect,confidence_0_100,supporting_event_ids,start_time_utc,submit_time_utc
CASE-e167207245814bd5,malicious,user,EVT-88d37fd7c91e3395,"EVT-266ae529a8c1a67f,EVT-d04ffa0cb4dd904b,EVT-1348f4fbb9bcb59c,EVT-88d37fd7c91e3395,EVT-e370c9eb615a764a,EVT-a3bc3308255ba076",completed,record_15,yes,75,"EVT-266ae529a8c1a67f,EVT-d04ffa0cb4dd904b,EVT-1348f4fbb9bcb59c,EVT-88d37fd7c91e3395,EVT-e370c9eb615a764a",2026-09-12T18:24:17.631575Z,2026-09-12T18:24:17.631575Z
CASE-e2c866c086ae1102,benign,none,unknown,"EVT-9a4a1daac91639de,EVT-6b32fd245555dd82",none,,no,65,"EVT-9a4a1daac91639de,EVT-6b32fd245555dd82",2026-09-12T18:24:17.631645Z,2026-09-12T18:24:17.631645Z
CASE-e43cf78f6d419572,benign,none,unknown,"EVT-e94e40c74b268507,EVT-62b942f22574c8c6,EVT-4e528b7c3b50978d",none,,no,80,"EVT-e94e40c74b268507,EVT-62b942f22574c8c6,EVT-4e528b7c3b50978d",2026-09-12T18:24:17.631722Z,2026-09-12T18:24:17.631722Z
CASE-e46a9efbbf9e0942,malicious,user,EVT-89fcacbc29a3c945,"EVT-1b5767c6525fcadc,EVT-96887d2c8df16c7b,EVT-89fcacbc29a3c945,EVT-7bf0ae16654a9c0a,EVT-e6237bf616c80f6e",completed,record_11,yes,75,"EVT-1b5767c6525fcadc,EVT-96887d2c8df16c7b,EVT-89fcacbc29a3c945,EVT-7bf0ae16654a9c0a,EVT-e6237bf616c80f6e",2026-09-12T18:24:17.631870Z,2026-09-12T18:24:17.631870Z
CASE-e75a56c9b8c36cc0,benign,unknown,unknown,"EVT-c731e21340338921,EVT-2d5cda588c7ca295",none,,no,65,"EVT-c731e21340338921,EVT-2d5cda588c7ca295",2026-09-12T18:24:17.631946Z,2026-09-12T18:24:17.631946Z
CASE-e82f72f6d024b5c2,malicious,user,EVT-7b160c0ce24220c9,"EVT-eb8b989486b6fe5c,EVT-71ef5f8e3f184194,EVT-7b160c0ce24220c9,EVT-7b96f2ac28c391f2,EVT-a22ec4162eb22e5b,EVT-34d36fee09eb000b,EVT-d17b102ec24ebbe5,EVT-1e7f90afe37f7f68",completed,record_13,yes,75,"EVT-eb8b989486b6fe5c,EVT-71ef5f8e3f184194,EVT-7b160c0ce24220c9,EVT-7b96f2ac28c391f2,EVT-a22ec4162eb22e5b",2026-09-12T18:24:17.632090Z,2026-09-12T18:24:17.632090Z
CASE-ea4e3509572c5d4e,benign,none,unknown,"EVT-559e5e523481acd5,EVT-26c89295f3e26f2b,EVT-ae6b1d008185eb13,EVT-ad558eda9943807c",none,,no,80,"EVT-559e5e523481acd5,EVT-26c89295f3e26f2b,EVT-ae6b1d008185eb13,EVT-ad558eda9943807c",2026-09-12T18:24:17.632208Z,2026-09-12T18:24:17.632208Z
CASE-edfb1ceb40cfe0a9,malicious,user,EVT-824f723bea94544d,"EVT-132e670e9974191a,EVT-824f723bea94544d,EVT-8e40693d7767d11a",none,,no,75,"EVT-132e670e9974191a,EVT-824f723bea94544d,EVT-8e40693d7767d11a",2026-09-12T18:24:17.632285Z,2026-09-12T18:24:17.632285Z
CASE-ee412f2527d739f6,malicious,user,EVT-2ab88c8701706a77,"EVT-ff2499f99ad302a9,EVT-f215f99e23ddf63f,EVT-ee34007dbac0f348,EVT-2ab88c8701706a77,EVT-654429a86c8526e0,EVT-7e5d9a953e79262c",completed,record_16,yes,75,"EVT-ff2499f99ad302a9,EVT-f215f99e23ddf63f,EVT-ee34007dbac0f348,EVT-2ab88c8701706a77,EVT-654429a86c8526e0",2026-09-12T18:24:17.632431Z,2026-09-12T18:24:17.632431Z
CASE-ee6b0a4f046751a0,benign,none,unknown,EVT-f5e3724aedbbe777,none,,no,65,EVT-f5e3724aedbbe777,2026-09-12T18:24:17.632490Z,2026-09-12T18:24:17.632490Z
CASE-f236e7610cf72644,malicious,retrieved_document,DOC-75f331bd1c,"EVT-462c2f4420b83653,EVT-537b29c6293988dc,EVT-001ee3588adf21aa,EVT-a2126b069dc4695e",none,,no,75,"EVT-462c2f4420b83653,EVT-537b29c6293988dc,EVT-001ee3588adf21aa,EVT-a2126b069dc4695e",2026-09-12T18:24:17.632571Z,2026-09-12T18:24:17.632571Z
CASE-f34c2c8d52666d29,malicious,retrieved_document,DOC-30f7de7354,"EVT-6abcdd6d492c41ac,EVT-2f78752199e7240d,EVT-5c6b20632a606425,EVT-c51aa1b60ab53771",none,,no,75,"EVT-6abcdd6d492c41ac,EVT-2f78752199e7240d,EVT-5c6b20632a606425,EVT-c51aa1b60ab53771",2026-09-12T18:24:17.632680Z,2026-09-12T18:24:17.632680Z
CASE-f6fddd419c6d4e44,benign,none,unknown,"EVT-eb20b199214c779c,EVT-8517d7b2eda86037,EVT-8a50a85eea5b5b61",none,,no,80,"EVT-eb20b199214c779c,EVT-8517d7b2eda86037,EVT-8a50a85eea5b5b61",2026-09-12T18:24:17.632942Z,2026-09-12T18:24:17.632942Z
CASE-f7cfa1714a845c94,malicious,user,EVT-9026a5dbb06c238b,"EVT-8843b3f28d450cc5,EVT-9026a5dbb06c238b,EVT-2c49e1854c5f1d72,EVT-f64ce8ba4132f396",completed,,no,75,"EVT-8843b3f28d450cc5,EVT-9026a5dbb06c238b,EVT-2c49e1854c5f1d72,EVT-f64ce8ba4132f396",2026-09-12T18:24:17.633025Z,2026-09-12T18:24:17.633025Z
CASE-f7d84728171231e5,malicious,retrieved_document,DOC-8a8e4dc997,"EVT-a4df301b0caf4b79,EVT-4f2090a12b69c65a,EVT-9bc53cdc5f74b29a",none,,no,75,"EVT-a4df301b0caf4b79,EVT-4f2090a12b69c65a,EVT-9bc53cdc5f74b29a",2026-09-12T18:24:17.633099Z,2026-09-12T18:24:17.633099Z
CASE-f91a32e85e148796,malicious,user,EVT-5cf478ef48fbb2ea,"EVT-402f977e8b3ce60b,EVT-5cf478ef48fbb2ea,EVT-7f617243900eb231",none,,no,75,"EVT-402f977e8b3ce60b,EVT-5cf478ef48fbb2ea,EVT-7f617243900eb231",2026-09-12T18:24:17.633171Z,2026-09-12T18:24:17.633171Z
CASE-f9a49334052e370b,malicious,retrieved_document,DOC-5f95e05fa0,"EVT-483b80c1e3c9179e,EVT-e03d6c060673b50f,EVT-920db2ea6f604b70,EVT-4a6430f36490ee72,EVT-06e290f0dade62b4",completed,record_11,yes,75,"EVT-483b80c1e3c9179e,EVT-e03d6c060673b50f,EVT-920db2ea6f604b70,EVT-4a6430f36490ee72,EVT-06e290f0dade62b4",2026-09-12T18:24:17.633274Z,2026-09-12T18:24:17.633274Z
CASE-f9a935d4bddb414e,benign,unknown,unknown,"EVT-03bcc85ca2874560,EVT-744e70b18dce4a39",none,,no,65,"EVT-03bcc85ca2874560,EVT-744e70b18dce4a39",2026-09-12T18:24:17.633379Z,2026-09-12T18:24:17.633379Z
CASE-fe0155371f44b049,malicious,user,EVT-537a1b9e7957bab8,"EVT-85eca9225c04367a,EVT-93996933342d77c6,EVT-537a1b9e7957bab8,EVT-130b9077f1db5a33,EVT-08f4821230fc8c62,EVT-05068ad06b5edbd4,EVT-7298994b77861d2e",completed,record_10,yes,75,"EVT-85eca9225c04367a,EVT-93996933342d77c6,EVT-537a1b9e7957bab8,EVT-130b9077f1db5a33,EVT-08f4821230fc8c62",2026-09-12T18:24:17.633531Z,2026-09-12T18:24:17.633531Z
CASE-fe0f222aff21f9cb,malicious,user,EVT-af121132f754cb66,"EVT-f32ee0b6b3c6b868,EVT-af121132f754cb66,EVT-3589cc2709abdeed,EVT-7503d65a99dedb50",none,,no,75,"EVT-f32ee0b6b3c6b868,EVT-af121132f754cb66,EVT-3589cc2709abdeed,EVT-7503d65a99dedb50",2026-09-12T18:24:17.633619Z,2026-09-12T18:24:17.633619Z
